RYLUK   ,000751005GBP                       ,878230,SN,RYLUK    ,GBP,GRP 1066,ACCT 1066,0,751005GB,RYLUK   ,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G86954107   ,GB ,1.906,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0008782301,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0008782301,TAYLOR WIMPEY ORD GBP0.25                    ,GBP,        ,1086567239,SUMM  ,1531456,2918955.14,2918955.14,4406764.64,4406764.64,1531456,2918955.14,2918955.14,4406764.64,4406764.64,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549202,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,884709,SN,RYLUK    ,GBP,GRP 1067,ACCT 1067,0,751005GB,RYLUK   ,0.05,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G87621101   ,GB ,4.7875,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0008847096,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0008847096,TESCO ORD GBP0.05                            ,GBP,        ,7847835238,SUMM  ,10274000,49186775,49186775,10509065.78,10509065.78,10274000,49186775,49186775,10509065.78,10509065.78,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549204,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,896265,SN,RYLUK    ,GBP,GRP 1068,ACCT 1068,0,751005GB,RYLUK   ,0.05,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G89158136   ,GB ,1.825,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0008962655,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0008962655,TOMKINS ORD GBP0.05                          ,GBP,        ,881613541,SUMM  ,1508000,2752100,2752100,3635738.55,3635738.55,1508000,2752100,2752100,3635738.55,3635738.55,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549206,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,925288,SN,RYLUK    ,GBP,GRP 1069,ACCT 1069,0,751005GB,RYLUK   ,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G3910J112   ,GB ,11.69,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0009252882,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0009252882,GLAXOSMITHKLINE ORD GBP0.25                  ,GBP,        ,5527531067,SUMM  ,6831000,79854390,79854390,399912,399912,6831000,79854390,79854390,399912,399912,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549207,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,945736,SN,RYLUK    ,GBP,GRP 1070,ACCT 1070,0,751005GB,RYLUK   ,0.13,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G26236128   ,GB ,5.77,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0009457366,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0009457366,DAILY MAIL&GEN TST  A ORD NON VTG GBP0.125   ,GBP,        ,369066888,SUMM  ,1568000,9047360,9047360,11291242.47,11291242.47,1568000,9047360,9047360,11291242.47,11291242.47,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549209,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,976402,SN,RYLUK    ,GBP,GRP 1071,ACCT 1071,0,751005GB,RYLUK   ,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G97278108   ,GB ,6.745,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0009764027,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0009764027,WOLSELEY ORD GBP0.25                         ,GBP,        ,661210008,SUMM  ,1817000,12255665,12255665,13062614.32,13062614.32,1817000,12255665,12255665,13062614.32,13062614.32,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549210,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,989529,SN,RYLUK    ,GBP,GRP 1072,ACCT 1072,0,751005GB,RYLUK   ,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G0593M107   ,GB ,21.44,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0009895292,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0009895292,ASTRAZENECA ORD USD0.25                      ,GBP,        ,1463501457,SUMM  ,1978000,42408320,42408320,9716333.22,9716333.22,1978000,42408320,42408320,9716333.22,9716333.22,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549212,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,3055977,SN,RYLUK    ,GBP,GRP 1073,ACCT 1073,0,751005GB,RYLUK   ,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G6083W109   ,GB ,1.559,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0030559776,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0030559776,FRIENDS PROVIDENT ORD GBP0.10                ,GBP,        ,2153410822,SUMM  ,12671000,19754089,19754089,16041795.43,16041795.43,12671000,19754089,19754089,16041795.43,16041795.43,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549214,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,3058750,SN,RYLUK    ,GBP,GRP 1074,ACCT 1074,0,751005GB,RYLUK   ,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G4364D106   ,GB ,7.41,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0030587504,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0030587504,HBOS ORD GBP0.25                             ,GBP,        ,3731335391,SUMM  ,3447000,25542270,25542270,0,0,3447000,25542270,25542270,0,0,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549216,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,3064650,SN,RYLUK    ,GBP,GRP 1075,ACCT 1075,0,751005GB,RYLUK   ,0.5,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G39004232   ,GB ,3.0125,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0030646508,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0030646508,GKN ORD GBP0.50                              ,GBP,        ,704609185,SUMM  ,1071000,3226387.5,3226387.5,3640832.45,3640832.45,1071000,3226387.5,3226387.5,3640832.45,3640832.45,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549217,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,3091357,SN,RYLUK    ,GBP,GRP 1076,ACCT 1076,0,751005GB,RYLUK   ,0.05,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G16612106   ,GB ,2.83,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0030913577,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0030913577,BT GROUP ORD GBP0.05                         ,GBP,        ,8053381355,SUMM  ,15235000,43115050,43115050,1167312.39,1167312.39,15235000,43115050,43115050,1167312.39,1167312.39,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549219,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,3121522,SN,RYLUK    ,GBP,GRP 1077,ACCT 1077,0,751005GB,RYLUK   ,1.66,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G19081101   ,GB ,20.87,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0031215220,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0031215220,CARNIVAL PLC ORD USD1.66                     ,GBP,        ,213076753,SUMM  ,158000,3297460,3297460,1225576.33,1225576.33,158000,3297460,3297460,1225576.33,1225576.33,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549221,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,3127489,SN,RYLUK    ,GBP,GRP 1078,ACCT 1078,0,751005GB,RYLUK   ,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G5824M107   ,GB ,6.08,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0031274896,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0031274896,MARKS & SPENCER GP ORD GBP0.25               ,GBP,        ,1692507313,SUMM  ,3691000,22441280,22441280,1802100.91,1802100.91,3691000,22441280,22441280,1802100.91,1802100.91,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549222,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,3134865,SN,RYLUK    ,GBP,GRP 1079,ACCT 1079,0,751005GB,RYLUK   ,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G08036124   ,GB ,5.165,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0031348658,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0031348658,BARCLAYS ORD GBP0.25                         ,GBP,        ,6618823144,SUMM  ,8788000,45390020,45390020,2485821.98,2485821.98,8788000,45390020,45390020,2485821.98,2485821.98,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549224,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,3142318,SN,RYLUK    ,GBP,GRP 1080,ACCT 1080,0,751005GB,RYLUK   ,0,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G9335K105   ,GB ,7.69,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0031423188,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0031423188,VENTURE PRODUCTION ORD GBP0.004              ,GBP,        ,143215783,SUMM  ,960000,7382400,7382400,6961345.49,6961345.49,960000,7382400,7382400,6961345.49,6961345.49,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549226,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,3171806,SN,RYLUK    ,GBP,GRP 1081,ACCT 1081,0,751005GB,RYLUK   ,0.01,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G9835W104   ,GB ,4.0075,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0031718066,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0031718066,YELL GROUP ORD GBP0.01                       ,GBP,        ,779386794,SUMM  ,636000,2548770,2548770,1308819.23,1308819.23,636000,2548770,2548770,1308819.23,1308819.23,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549228,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,3180943,SN,RYLUK    ,GBP,GRP 1082,ACCT 1082,0,751005GB,RYLUK   ,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G5375M118   ,GB ,14.77,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0031809436,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0031809436,LAND SECURITIES GP ORD GBP0.10               ,GBP,        ,465157860,SUMM  ,1023000,15109710,15109710,10741570.82,10741570.82,1023000,15109710,15109710,10741570.82,10741570.82,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549229,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,3208986,SN,RYLUK    ,GBP,GRP 1083,ACCT 1083,0,751005GB,RYLUK   ,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G6500M106   ,GB ,18.51,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0032089863,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0032089863,NEXT ORD GBP0.10                             ,GBP,        ,207146687,SUMM  ,234000,4331340,4331340,0,0,234000,4331340,4331340,0,0,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549231,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,3283648,SN,RYLUK    ,GBP,GRP 1084,ACCT 1084,0,751005GB,RYLUK   ,0.2,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G7630U109   ,GB ,5.2,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0032836487,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0032836487,ROLLS ROYCE GROUP ORD GBP0.20                ,GBP,        ,1819809751,SUMM  ,2671000,13889200,13889200,10972845.06,10972845.06,2671000,13889200,13889200,10972845.06,10972845.06,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549233,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,3304011,SN,RYLUK    ,GBP,GRP 1085,ACCT 1085,0,751005GB,RYLUK   ,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G5244H100   ,GB ,2.525,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0033040113,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0033040113,KESA ELECTRICALS ORD GBP0.25                 ,GBP,        ,529553216,SUMM  ,1339000,3380975,3380975,2685129.35,2685129.35,1339000,3380975,3380975,2685129.35,2685129.35,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549235,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,3319521,SN,RYLUK    ,GBP,GRP 1086,ACCT 1086,0,751005GB,RYLUK   ,0.16,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G5256E441   ,GB ,1.695,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0033195214,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0033195214,KINGFISHER ORD GBP0.157142857                ,GBP,        ,2342812248,SUMM  ,3178000,5386710,5386710,2657888.42,2657888.42,3178000,5386710,5386710,2657888.42,2657888.42,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549237,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,3398649,SN,RYLUK    ,GBP,GRP 1087,ACCT 1087,0,751005GB,RYLUK   ,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G4984A110   ,GB ,0.866,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0033986497,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0033986497,ITV ORD GBP0.10                              ,GBP,        ,3889129751,SUMM  ,5104000,4420064,4420064,1523342.46,1523342.46,5104000,4420064,4420064,1523342.46,1523342.46,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549238,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B019KW7     ,SN,RYLUK    ,GBP,GRP 1088,ACCT 1088,0,751005GB,RYLUK   ,0.29,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G77732173   ,GB ,4.195,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B019KW72,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B019KW72,SAINSBURY(J) ORD GBP0.28571428               ,GBP,        ,1742245535,SUMM  ,1997000,8377415,8377415,668804.14,668804.14,1997000,8377415,8377415,668804.14,668804.14,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549110,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B01QLV4     ,SN,RYLUK    ,GBP,GRP 1089,ACCT 1089,0,751005GB,RYLUK   ,0.01,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G72186102   ,GB ,2.085,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B01QLV45,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B01QLV45,PREMIER FOODS ORD GBP0.01                    ,GBP,        ,844583911,SUMM  ,2472000,5154120,5154120,7383861.25,7383861.25,2472000,5154120,5154120,7383861.25,7383861.25,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549108,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B033F22     ,SN,RYLUK    ,GBP,GRP 1090,ACCT 1090,0,751005GB,RYLUK   ,0.06,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G2018Z143   ,GB ,3.5325,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B033F229,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B033F229,CENTRICA ORD GBP0.061728395                  ,GBP,        ,3678870073,SUMM  ,9070000,32039775,32039775,5725061.63,5725061.63,9070000,32039775,32039775,5725061.63,5725061.63,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549115,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B03MLX2     ,SN,RYLUK    ,GBP,GRP 1091,ACCT 1091,0,751005GB,RYLUK   ,0.07,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G7690A100   ,GB ,19.86,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B03MLX29,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B03MLX29,ROYAL DUTCH SHELL  A SHS EUR0.07 (UK LIST)   ,GBP,        ,3806870000,SUMM  ,489000,9711540,9711540,0,0,489000,9711540,9711540,0,0,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549112,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B03MM40     ,SN,RYLUK    ,GBP,GRP 1092,ACCT 1092,0,751005GB,RYLUK   ,0.07,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G7690A118   ,GB ,19.68,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B03MM408,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B03MM408,ROYAL DUTCH SHELL  B ORD EUR0.07             ,GBP,        ,2759360000,SUMM  ,6612000,130124160,130124160,32662557.14,32662557.14,6612000,130124160,130124160,32662557.14,32662557.14,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549113,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B08SNH3     ,SN,RYLUK    ,GBP,GRP 1093,ACCT 1093,0,751005GB,RYLUK   ,0.11,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G6375K151   ,GB ,7.84,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B08SNH34,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B08SNH34,NATIONAL GRID ORD GBP0.11395                 ,GBP,        ,2567801733,SUMM  ,4793000,37577120,37577120,18445736.14,18445736.14,4793000,37577120,37577120,18445736.14,18445736.14,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549117,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,B0J6N10     ,SN,RYLUK    ,GBP,GRP 1094,ACCT 1094,0,751005GB,RYLUK   ,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G9787H105   ,GB ,5.865,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B0J6N107,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B0J6N107,WPP GROUP ORD GBP0.10                        ,GBP,        ,1197507790,SUMM  ,928000,5442720,5442720,0,0,928000,5442720,5442720,0,0,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69549103,ABERDEEN,N,2007/11/19 18:33,1990-12-30 00:00:00
