RYLUK   ,000751005GBP                       ,287580,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1009,ACCT 1009,0,751005GB,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G1510J102   ,GB ,16.61,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0002875804,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0002875804,BRIT AMER TOBACCO ORD GBP0.25                ,GBP,        ,1996316533,DETL  ,2035000,33801350,33801350,3376814.7,3376814.7,2035000,33801350,33801350,3376814.7,3376814.7,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315313,ABERDEEN,N,2009/05/23 7:27,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,345217,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1010,ACCT 1010,0,751005GB,0.05,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G34604101   ,GB ,3.585,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0003452173,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0003452173,FIRSTGROUP ORD GBP0.05                       ,GBP,        ,481906313,DETL  ,919000,3294615,3294615,5489916.27,5489916.27,720000,2581200,2581200,4754585.02,4754585.02,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315316,ABERDEEN,N,2009/05/23 7:27,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,406501,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1011,ACCT 1011,0,751005GB,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G4273Q107   ,GB ,2.92,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0004065016,                                   ,REIT                                    ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,REIT                                    ,RBC DEXIA-IS                                 ,0,C,GB0004065016,HAMMERSON ORD GBP0.25                        ,GBP,        ,695651613,DETL  ,3285600,9593952,9593952,11036650.47,11036650.47,3285600,9593952,9593952,11036650.47,11036650.47,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315319,ABERDEEN,N,2009/05/23 7:27,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,408284,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1012,ACCT 1012,0,751005GB,0.5,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G84228157   ,GB ,12.12,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0004082847,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0004082847,STANDARD CHARTERED ORD USD0.50               ,GBP,        ,1930728433,DETL  ,1905000,23088600,23088600,4873869.87,4873869.87,1905000,23088600,23088600,4873869.87,4873869.87,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315321,ABERDEEN,N,2009/05/23 7:27,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,454492,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1013,ACCT 1013,0,751005GB,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G4721W102   ,GB ,16.08,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0004544929,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0004544929,IMPERIAL TOBACCO GBP0.10                     ,GBP,        ,1016461881,DETL  ,185000,2974800,2974800,909580.79,909580.79,185000,2974800,2974800,909580.79,909580.79,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315323,ABERDEEN,N,2009/05/23 7:27,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,540528,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1014,ACCT 1014,0,751005GB,0.5,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G4634U169   ,GB ,5.365,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0005405286,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0005405286,HSBC HLDGS ORD USD0.50                       ,GBP,        ,17314640886,DETL  ,9650000,51772250,51772250,19885656.09,19885656.09,9650000,51772250,51772250,19885656.09,19885656.09,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315325,ABERDEEN,N,2009/05/23 7:27,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,562254,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1015,ACCT 1015,0,751005GB,0.3,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G6124F107   ,GB ,2.3475,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0005622542,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0005622542,MILLENNIUM&COPTHNE GBP0.30                   ,GBP,        ,307817576,DETL  ,1300000,3051750,3051750,4407576.87,4407576.87,1300000,3051750,3051750,4407576.87,4407576.87,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315328,ABERDEEN,N,2009/05/23 7:27,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,604316,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1016,ACCT 1016,0,751005GB,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G62748119   ,GB ,2.4,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0006043169,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0006043169,MORRISON(W)SUPRMKT ORD GBP0.10               ,GBP,        ,2629831606,DETL  ,7090000,17016000,17016000,11961493.81,11961493.81,7090000,17016000,17016000,11961493.81,11961493.81,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315330,ABERDEEN,N,2009/05/23 7:27,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,673123,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1017,ACCT 1017,0,751005GB,0.06,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G05600138   ,GB ,7.465,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0006731235,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0006731235,ASSOCD BRIT FOODS ORD 5 15/22P               ,GBP,        ,791674083,DETL  ,2740000,20454100,20454100,12929418.68,12929418.68,2740000,20454100,20454100,12929418.68,12929418.68,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315332,ABERDEEN,N,2009/05/23 7:27,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,677608,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1018,ACCT 1018,0,751005GB,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G69651100   ,GB ,6.54,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0006776081,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0006776081,PEARSON ORD GBP0.25                          ,GBP,        ,809852978,DETL  ,1290000,8436600,8436600,8840567.71,8840567.71,1290000,8436600,8436600,8840567.71,8840567.71,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315334,ABERDEEN,N,2009/05/23 7:27,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,682538,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1019,ACCT 1019,0,751005GB,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G70202109   ,GB ,3.7175,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0006825383,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0006825383,PERSIMMON ORD GBP0.10                        ,GBP,        ,300435120,DETL  ,2385000,8866237.5,8866237.5,16044821.92,16044821.92,2385000,8866237.5,8866237.5,16044821.92,16044821.92,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315337,ABERDEEN,N,2009/05/23 7:27,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,709954,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1020,ACCT 1020,0,751005GB,0.05,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G72899100   ,GB ,4.4325,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0007099541,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0007099541,PRUDENTIAL GBP0.05                           ,GBP,        ,2523716263,DETL  ,4155000,18417037.5,18417037.5,4959301.08,4959301.08,4155000,18417037.5,18417037.5,4959301.08,4959301.08,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315339,ABERDEEN,N,2009/05/23 7:27,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,718875,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1021,ACCT 1021,0,751005GB,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G75754104   ,GB ,27.69,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0007188757,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0007188757,RIO TINTO ORD GBP0.10                        ,GBP,        ,998739387,DETL  ,696000,19272240,19272240,398502.04,398502.04,696000,19272240,19272240,398502.04,398502.04,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315342,ABERDEEN,N,2009/05/23 7:27,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,766807,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1022,ACCT 1022,0,751005GB,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G22120102   ,GB ,6.35,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0007668071,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0007668071,CLOSE BROS GROUP ORD GBP0.25                 ,GBP,        ,143887004,DETL  ,1280000,8128000,8128000,7240713.12,7240713.12,1280000,8128000,8128000,7240713.12,7240713.12,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315344,ABERDEEN,N,2009/05/23 7:27,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,798059,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1023,ACCT 1023,0,751005GB,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G12793108   ,GB ,5.0075,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0007980591,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0007980591,BP ORD USD0.25                               ,GBP,        ,18737822881,DETL  ,11348500,56827613.75,56827613.75,502631.23,502631.23,11348500,56827613.75,56827613.75,502631.23,502631.23,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315348,ABERDEEN,N,2009/05/23 7:27,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,802165,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1024,ACCT 1024,0,751005GB,0.01,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G7771K134   ,GB ,1.851,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0008021650,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0008021650,SAGE GROUP GBP0.01                           ,GBP,        ,1310484352,DETL  ,2094655,3877206.41,3877206.41,1520185.71,1520185.71,2094655,3877206.41,3877206.41,1520185.71,1520185.71,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315350,ABERDEEN,N,2009/05/23 7:27,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,876289,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1025,ACCT 1025,0,751005GB,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G1245Z108   ,GB ,11.05,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0008762899,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0008762899,BG GROUP ORD GBP0.10                         ,GBP,        ,3359836549,DETL  ,2600000,28730000,28730000,7527449.95,7527449.95,2600000,28730000,28730000,7527449.95,7527449.95,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315351,ABERDEEN,N,2009/05/23 7:28,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,884709,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1026,ACCT 1026,0,751005GB,0.05,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G87621101   ,GB ,3.509,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0008847096,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0008847096,TESCO ORD GBP0.05                            ,GBP,        ,7899792377,DETL  ,6220000,21825980,21825980,6335896.39,6335896.39,6220000,21825980,21825980,6335896.39,6335896.39,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315353,ABERDEEN,N,2009/05/23 7:28,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,896265,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1027,ACCT 1027,0,751005GB,0.09,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G89158136   ,GB ,1.5625,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0008962655,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0008962655,TOMKINS ORD USD0.09                          ,GBP,        ,881241578,DETL  ,7688000,12012500,12012500,14438527.23,14438527.23,7688000,12012500,12012500,14438527.23,14438527.23,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315355,ABERDEEN,N,2009/05/23 7:28,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,925288,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1028,ACCT 1028,0,751005GB,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G3910J112   ,GB ,10.515,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0009252882,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0009252882,GLAXOSMITHKLINE ORD GBP0.25                  ,GBP,        ,5188379819,DETL  ,2896000,30451440,30451440,1008838.41,1008838.41,2815000,29599725,29599725,147928.79,147928.79,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315357,ABERDEEN,N,2009/05/23 7:28,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,945736,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1029,ACCT 1029,0,751005GB,0.13,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G26236128   ,GB ,3.0225,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0009457366,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0009457366,DAILY MAIL&GEN TST  A ORD NON VTG GBP0.125   ,GBP,        ,360936892,DETL  ,3766000,11382735,11382735,21644826.49,21644826.49,3766000,11382735,11382735,21644826.49,21644826.49,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315359,ABERDEEN,N,2009/05/23 7:28,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,989529,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1030,ACCT 1030,0,751005GB,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G0593M107   ,GB ,26.23,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0009895292,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0009895292,ASTRAZENECA ORD USD0.25                      ,GBP,        ,1447653517,DETL  ,1330000,34885900,34885900,7305919.34,7305919.34,1270000,33312100,33312100,5723546.57,5723546.57,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315361,ABERDEEN,N,2009/05/23 7:28,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,3055977,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1031,ACCT 1031,0,751005GB,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G6083W109   ,GB ,0.717,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0030559776,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0030559776,FRIENDS PROVIDENT ORD GBP0.10                ,GBP,        ,2325260215,DETL  ,14139000,10137663,10137663,17510712.18,17510712.18,14139000,10137663,10137663,17510712.18,17510712.18,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315363,ABERDEEN,N,2009/05/23 7:28,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,3064650,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1032,ACCT 1032,0,751005GB,0.5,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G39004232   ,GB ,1.26,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0030646508,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0030646508,GKN ORD GBP0.50                              ,GBP,        ,705519691,DETL  ,6298000,7935480,7935480,17475330.02,17475330.02,6298000,7935480,7935480,17475330.02,17475330.02,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315365,ABERDEEN,N,2009/05/23 7:28,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,3091357,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1033,ACCT 1033,0,751005GB,0.05,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G16612106   ,GB ,0.871,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0030913577,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0030913577,BT GROUP ORD GBP0.05                         ,GBP,        ,7744791902,DETL  ,10860000,9459060,9459060,1925638.13,1925638.13,10860000,9459060,9459060,1925638.13,1925638.13,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315367,ABERDEEN,N,2009/05/23 7:28,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,3127489,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1034,ACCT 1034,0,751005GB,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G5824M107   ,GB ,2.8425,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0031274896,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB0031274896,MARKS & SPENCER GP ORD GBP0.25               ,GBP,        ,1578135262,DETL  ,4105000,11668462.5,11668462.5,3871660.86,3871660.86,4105000,11668462.5,11668462.5,3871660.86,3871660.86,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315369,ABERDEEN,N,2009/05/23 7:28,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,3180943,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1035,ACCT 1035,0,751005GB,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G5375M118   ,GB ,4.965,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB0031809436,                                   ,REIT                                    ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,REIT                                    ,RBC DEXIA-IS                                 ,0,C,GB0031809436,LAND SECURITIES GP ORD GBP0.10               ,GBP,        ,756012210,DETL  ,1589250,7890626.25,7890626.25,11919442.71,11919442.71,1589250,7890626.25,7890626.25,11919442.71,11919442.71,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315371,ABERDEEN,N,2009/05/23 7:28,1990-12-30 00:00:00
RYLUK   ,000751005GBP                       ,3239834,IP1 ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1036,ACCT 1036,0,751005GB,0,N,FUNDS                                   ,1990-12-30 00:00:00,INC,GBP,G4788Z113   ,IE ,1,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,INV PRODUCTS GRP IP1                         ,SDET    ,SDET    ,   ,  ,0,IE0032398343,                                   ,UNIT TRUST                              ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,UNIT TRUST                              ,RBC DEXIA-IS                                 ,0,C,IE0032398343,INSIGHT INV FDS MG ILF GBP LIQUIDITY 3       ,GBP,        ,0,DETL  ,1037251.92,1037251.92,1037251.92,1037251.92,1037251.92,1037251.92,1037251.92,1037251.92,1037251.92,1037251.92,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186315373,ABERDEEN,N,2009/05/23 7:28,1990-12-30 00:00:00
